TraceNumber,DateTime,ClassName,FunctionName,Parameters,Line,StackDepth,AlwaysUsed
7210,2017-11-18T17:27:09.883,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7211,2017-11-18T17:27:09.883,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7212,2017-11-18T17:27:09.883,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7213,2017-11-18T17:27:09.883,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7214,2017-11-18T17:27:09.883,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7215,2017-11-18T17:27:09.884,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7216,2017-11-18T17:27:09.884,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7217,2017-11-18T17:27:09.884,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7218,2017-11-18T17:27:09.884,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7219,2017-11-18T17:27:09.884,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7220,2017-11-18T17:27:09.884,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7221,2017-11-18T17:27:09.884,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7222,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7223,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7224,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,(org.jfree.chart.axis.DateTickUnitType  int),302 ,5,false
7225,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7226,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7227,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7228,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7229,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7230,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7231,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7232,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7233,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7234,2017-11-18T17:27:09.885,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
7235,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnits,add,(org.jfree.chart.axis.TickUnit),90 ,5,false
7236,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7237,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7238,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7239,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7240,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7241,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7242,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7243,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7244,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7245,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7246,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7247,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7248,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7249,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7250,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7251,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7252,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7253,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7254,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7255,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7256,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7257,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7258,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7259,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7260,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7261,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7262,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7263,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7264,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,(org.jfree.chart.axis.DateTickUnitType  int),302 ,5,false
7265,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7266,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7267,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7268,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7269,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7270,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7271,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7272,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7273,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7274,2017-11-18T17:27:09.885,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
7275,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnits,add,(org.jfree.chart.axis.TickUnit),90 ,5,false
7276,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7277,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7278,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7279,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7280,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7281,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7282,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7283,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7284,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7285,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7286,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7287,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7288,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7289,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7290,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7291,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7292,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7293,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7294,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7295,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7296,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7297,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7298,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7299,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7300,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7301,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7302,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7303,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7304,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7305,2017-11-18T17:27:09.885,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7306,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,(org.jfree.chart.axis.DateTickUnitType  int),302 ,5,false
7307,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7308,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7309,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7310,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7311,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7312,2017-11-18T17:27:09.885,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7313,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7314,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7315,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7316,2017-11-18T17:27:09.900,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
7317,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnits,add,(org.jfree.chart.axis.TickUnit),90 ,5,false
7318,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7319,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7320,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7321,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7322,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7323,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7324,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7325,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7326,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7327,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7328,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7329,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7330,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7331,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7332,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7333,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7334,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7335,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7336,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7337,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7338,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7339,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7340,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7341,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7342,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7343,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7344,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7345,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7346,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7347,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7348,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7349,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7350,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,(org.jfree.chart.axis.DateTickUnitType  int),302 ,5,false
7351,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7352,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7353,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7354,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7355,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7356,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7357,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7358,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7359,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7360,2017-11-18T17:27:09.900,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
7361,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnits,add,(org.jfree.chart.axis.TickUnit),90 ,5,false
7362,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7363,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7364,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7365,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7366,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7367,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7368,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7369,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7370,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7371,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7372,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7373,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7374,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7375,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7376,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7377,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7378,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7379,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7380,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7381,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7382,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7383,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7384,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7385,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7386,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7387,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7388,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7389,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7390,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7391,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7392,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7393,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7394,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7395,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7396,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnit,getMillisecondCount,(org.jfree.chart.axis.DateTickUnitType  int),302 ,5,false
7397,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7398,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7399,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7400,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7401,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7402,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7403,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7404,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,toString,(),118 ,7,false
7405,2017-11-18T17:27:09.900,org.jfree.chart.axis.DateTickUnitType,equals,(java.lang.Object),131 ,6,false
7406,2017-11-18T17:27:09.900,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
7407,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnits,add,(org.jfree.chart.axis.TickUnit),90 ,5,false
7408,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7409,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7410,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7411,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7412,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7413,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7414,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7415,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7416,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7417,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7418,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7419,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7420,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7421,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7422,2017-11-18T17:27:09.900,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7423,2017-11-18T17:27:09.916,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7424,2017-11-18T17:27:09.916,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7425,2017-11-18T17:27:09.916,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7426,2017-11-18T17:27:09.916,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7427,2017-11-18T17:27:09.916,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
7428,2017-11-18T17:27:09.916,org.jfree.chart.axis.TickUnit,compareTo,(java.lang.Object),145 ,6,false
7429,2017-11-18T17:27:09.916,org.jfree.chart.axis.TickUnit,getSize,(),106 ,7,true
